country_code,indicator_code,source_organization,date,value,lower_bound,upper_bound,status
US,CPI_YOY_M,OECD,2022-05,8.581511,-3.4575964999999993,8.423058999999999,warning
US,CPI_YOY_M,OECD,2022-06,9.059758,-3.4575964999999993,8.423058999999999,warning
US,CPI_YOY_M,OECD,2022-07,8.524815,-3.4575964999999993,8.423058999999999,warning
US,EXPORTS_GROWTH_A,World Bank,2020,-12.6227811957752,-10.033294274911825,14.518699915777521,warning
US,GDP_REAL_GROWTH_YOY_A,World Bank,2020,-2.081375977796,0.4181379999937196,4.831320967095266,warning
US,GDP_REAL_GROWTH_YOY_A,World Bank,2021,6.15202247867526,0.4181379999937196,4.831320967095266,warning
US,GOV_EXPENSE_GDP_A,World Bank,2020,31.7966159134937,15.654260000318097,31.332569873307502,warning
US,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,2016,20.8879562484549,20.924769704857233,22.053704873566645,warning
US,INDUSTRIAL_OUTPUT_YOY_M,FRED,2020-04,-17.318282261376304,-10.540839094284214,11.120748029596715,warning
US,INDUSTRIAL_OUTPUT_YOY_M,FRED,2020-05,-16.047738104539413,-10.540839094284214,11.120748029596715,warning
US,INDUSTRIAL_OUTPUT_YOY_M,FRED,2020-06,-10.586064673581452,-10.540839094284214,11.120748029596715,warning
US,INDUSTRIAL_OUTPUT_YOY_M,FRED,2021-04,16.55213518144698,-10.540839094284214,11.120748029596715,warning
US,INDUSTRIAL_OUTPUT_YOY_M,FRED,2021-05,15.673379835366053,-10.540839094284214,11.120748029596715,warning
US,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,2022,79.361930847168,82.25861740112302,93.06404495239255,warning
US,US_INDUSTRIAL_PRODUCTION_M,FRED,2020-04,84.5619,93.72517499999995,107.28732500000004,warning
US,US_INDUSTRIAL_PRODUCTION_M,FRED,2020-05,85.9604,93.72517499999995,107.28732500000004,warning
US,US_INDUSTRIAL_PRODUCTION_M,FRED,2020-06,91.5934,93.72517499999995,107.28732500000004,warning
US,US_UNEMPLOYMENT_RATE_M,FRED,2020-04,14.8,0.4999999999999982,8.200000000000003,warning
US,US_UNEMPLOYMENT_RATE_M,FRED,2020-05,13.2,0.4999999999999982,8.200000000000003,warning
US,US_UNEMPLOYMENT_RATE_M,FRED,2020-06,11.0,0.4999999999999982,8.200000000000003,warning
US,US_UNEMPLOYMENT_RATE_M,FRED,2020-07,10.2,0.4999999999999982,8.200000000000003,warning
US,US_UNEMPLOYMENT_RATE_M,FRED,2020-08,8.4,0.4999999999999982,8.200000000000003,warning
VN,CPI_YOY_A,IMF,1986,453.538,-78.1185,112.1275,warning
VN,CPI_YOY_A,IMF,1987,360.357,-78.1185,112.1275,warning
VN,CPI_YOY_A,IMF,1988,374.354,-78.1185,112.1275,warning
VN,CPI_YOY_A,World Bank,2015,0.631200905175685,0.682768642956149,5.464392294307271,warning
VN,GDP_REAL_GROWTH_YOY_A,IMF,1980,-3.497,-0.6579999999999977,13.912499999999998,warning
ZA,FDI_NET_INFLOWS_GDP_A,World Bank,2021,9.68098022663018,-1.7914217088364455,3.6958888892865365,warning
ZA,GDP_REAL_GROWTH_YOY_A,World Bank,2020,-6.1689177146757,-1.9191774464720652,3.958198408353218,warning
ZA,GDP_REAL_GROWTH_YOY_A,World Bank,2021,4.85864865060148,-1.9191774464720652,3.958198408353218,warning
ZA,GOV_NET_LENDING_GDP_A,World Bank,2020,-9.92664872393274,-8.260940437816787,-1.8327147146858582,warning
ZA,GROSS_CAPITAL_FORMATION_GDP_A,IMF,1980,29.684,5.624999999999993,29.05050000000001,warning
ZA,GROSS_CAPITAL_FORMATION_GDP_A,IMF,1981,31.905,5.624999999999993,29.05050000000001,warning
ZA,GROSS_SAVINGS_GDP_A,IMF,1980,33.361,3.2985000000000007,28.9675,warning
