country_code,indicator_code,source_organization,frequency,row_count,valid_rows,valid_rate,start_date,end_date,span_years,freshness_days
GB,CPI_YOY_A,IMF,A,52,52,1.0,1980,2031,51.0,-1602.0
ZA,GDP_REAL_LCU_A,IMF,A,52,52,1.0,1980,2031,51.0,-1602.0
VN,CPI_YOY_A,IMF,A,52,52,1.0,1980,2031,51.0,-1602.0
SA,GDP_DEFLATOR_INDEX_A,IMF,A,52,52,1.0,1980,2031,51.0,-1602.0
ID,GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,52,52,1.0,1980,2031,51.0,-1602.0
VN,GDP_REAL_GROWTH_YOY_A,IMF,A,52,52,1.0,1980,2031,51.0,-1602.0
ID,GOV_REVENUE_GDP_A,IMF,A,51,51,1.0,1981,2031,50.0,-1602.0
CN,CPI_YOY_A,IMF,A,51,51,1.0,1981,2031,50.0,-1602.0
CN,GOV_NET_LENDING_GDP_A,IMF,A,50,50,1.0,1982,2031,49.0,-1602.0
CN,GOV_EXPENSE_GDP_A,IMF,A,50,50,1.0,1982,2031,49.0,-1602.0
CN,GOV_REVENUE_GDP_A,IMF,A,50,50,1.0,1982,2031,49.0,-1602.0
ID,UNEMPLOYMENT_RATE_A,IMF,A,48,48,1.0,1984,2031,47.0,-1602.0
IT,GDP_REAL_GROWTH_YOY_Q,Eurostat,Q,46,46,1.0,2015-Q1,2026-Q2,11.0,134.0
EA,GDP_REAL_GROWTH_YOY_Q,Eurostat,Q,46,46,1.0,2015-Q1,2026-Q2,11.0,134.0
ES,GDP_REAL_GROWTH_YOY_Q,Eurostat,Q,46,46,1.0,2015-Q1,2026-Q2,11.0,134.0
FR,GDP_REAL_GROWTH_YOY_Q,Eurostat,Q,46,46,1.0,2015-Q1,2026-Q2,11.0,134.0
DE,GDP_REAL_GROWTH_YOY_Q,Eurostat,Q,46,46,1.0,2015-Q1,2026-Q2,11.0,134.0
BR,GDP_CURRENT_LCU_A,IMF,A,46,46,1.0,1986,2031,45.0,-1602.0
BR,GDP_DEFLATOR_INDEX_A,IMF,A,45,45,1.0,1987,2031,44.0,-1602.0
IN,GOV_NET_LENDING_GDP_A,IMF,A,44,44,1.0,1988,2031,43.0,-1602.0
IT,GOV_NET_LENDING_GDP_A,IMF,A,44,44,1.0,1988,2031,43.0,-1602.0
IN,GOV_REVENUE_GDP_A,IMF,A,44,44,1.0,1988,2031,43.0,-1602.0
IN,GOV_EXPENSE_GDP_A,IMF,A,44,44,1.0,1988,2031,43.0,-1602.0
IT,GOV_REVENUE_GDP_A,IMF,A,44,44,1.0,1988,2031,43.0,-1602.0
IT,GOV_EXPENSE_GDP_A,IMF,A,44,44,1.0,1988,2031,43.0,-1602.0
IT,GOV_DEBT_GDP_A,IMF,A,44,44,1.0,1988,2031,43.0,-1602.0
MX,GOV_REVENUE_GDP_A,IMF,A,42,42,1.0,1990,2031,41.0,-1602.0
VN,UNEMPLOYMENT_RATE_A,IMF,A,42,42,1.0,1990,2031,41.0,-1602.0
MX,GOV_EXPENSE_GDP_A,IMF,A,42,42,1.0,1990,2031,41.0,-1602.0
SA,GOV_EXPENSE_GDP_A,IMF,A,42,42,1.0,1990,2031,41.0,-1602.0
MX,GOV_NET_LENDING_GDP_A,IMF,A,42,42,1.0,1990,2031,41.0,-1602.0
SA,GOV_NET_LENDING_GDP_A,IMF,A,41,41,1.0,1991,2031,40.0,-1602.0
DE,GOV_EXPENSE_GDP_A,IMF,A,41,41,1.0,1991,2031,40.0,-1602.0
BR,UNEMPLOYMENT_RATE_A,IMF,A,41,41,1.0,1991,2031,40.0,-1602.0
SA,GOV_DEBT_GDP_A,IMF,A,41,41,1.0,1991,2031,40.0,-1602.0
DE,GOV_REVENUE_GDP_A,IMF,A,41,41,1.0,1991,2031,40.0,-1602.0
DE,GOV_NET_LENDING_GDP_A,IMF,A,41,41,1.0,1991,2031,40.0,-1602.0
IN,GOV_DEBT_GDP_A,IMF,A,41,41,1.0,1991,2031,40.0,-1602.0
DE,GOV_DEBT_GDP_A,IMF,A,41,41,1.0,1991,2031,40.0,-1602.0
SA,GOV_REVENUE_GDP_A,IMF,A,41,41,1.0,1991,2031,40.0,-1602.0
AR,GOV_DEBT_GDP_A,IMF,A,40,40,1.0,1992,2031,39.0,-1602.0
ID,GOV_NET_LENDING_GDP_A,IMF,A,39,39,1.0,1993,2031,38.0,-1602.0
AR,GOV_NET_LENDING_GDP_A,IMF,A,39,39,1.0,1993,2031,38.0,-1602.0
AR,GOV_REVENUE_GDP_A,IMF,A,39,39,1.0,1993,2031,38.0,-1602.0
AR,GOV_EXPENSE_GDP_A,IMF,A,39,39,1.0,1993,2031,38.0,-1602.0
ID,GOV_EXPENSE_GDP_A,IMF,A,39,39,1.0,1993,2031,38.0,-1602.0
CN,GOV_DEBT_GDP_A,IMF,A,37,37,1.0,1995,2031,36.0,-1602.0
MX,GOV_DEBT_GDP_A,IMF,A,36,36,1.0,1996,2031,35.0,-1602.0
CN,CURRENT_ACCOUNT_GDP_A,IMF,A,35,35,1.0,1997,2031,34.0,-1602.0
VN,GOV_EXPENSE_GDP_A,IMF,A,34,34,1.0,1998,2031,33.0,-1602.0
VN,GOV_NET_LENDING_GDP_A,IMF,A,34,34,1.0,1998,2031,33.0,-1602.0
VN,GOV_REVENUE_GDP_A,IMF,A,34,34,1.0,1998,2031,33.0,-1602.0
VN,GOV_DEBT_GDP_A,IMF,A,32,32,1.0,2000,2031,31.0,-1602.0
ID,GOV_DEBT_GDP_A,IMF,A,32,32,1.0,2000,2031,31.0,-1602.0
BR,GOV_DEBT_GDP_A,IMF,A,32,32,1.0,2000,2031,31.0,-1602.0
ZA,GOV_EXPENSE_GDP_A,IMF,A,32,32,1.0,2000,2031,31.0,-1602.0
ZA,GOV_NET_LENDING_GDP_A,IMF,A,32,32,1.0,2000,2031,31.0,-1602.0
ZA,GOV_REVENUE_GDP_A,IMF,A,32,32,1.0,2000,2031,31.0,-1602.0
ZA,GOV_DEBT_GDP_A,IMF,A,32,32,1.0,2000,2031,31.0,-1602.0
TR,GOV_REVENUE_GDP_A,IMF,A,32,32,1.0,2000,2031,31.0,-1602.0
TR,GOV_NET_LENDING_GDP_A,IMF,A,32,32,1.0,2000,2031,31.0,-1602.0
TR,GOV_DEBT_GDP_A,IMF,A,32,32,1.0,2000,2031,31.0,-1602.0
TR,GOV_EXPENSE_GDP_A,IMF,A,32,32,1.0,2000,2031,31.0,-1602.0
US,GOV_DEBT_GDP_A,IMF,A,31,31,1.0,2001,2031,30.0,-1602.0
US,GOV_REVENUE_GDP_A,IMF,A,31,31,1.0,2001,2031,30.0,-1602.0
US,GOV_EXPENSE_GDP_A,IMF,A,31,31,1.0,2001,2031,30.0,-1602.0
US,GOV_NET_LENDING_GDP_A,IMF,A,31,31,1.0,2001,2031,30.0,-1602.0
BR,GOV_EXPENSE_GDP_A,IMF,A,31,31,1.0,2001,2031,30.0,-1602.0
BR,GOV_REVENUE_GDP_A,IMF,A,31,31,1.0,2001,2031,30.0,-1602.0
BR,GOV_NET_LENDING_GDP_A,IMF,A,31,31,1.0,2001,2031,30.0,-1602.0
AR,CPI_YOY_A,IMF,A,31,31,1.0,1998,2031,33.0,-1602.0
SA,UNEMPLOYMENT_RATE_A,IMF,A,26,26,1.0,1999,2024,25.0,955.0
CN,UNEMPLOYMENT_RATE_A,IMF,A,15,15,1.0,2017,2031,14.0,-1602.0
IN,UNEMPLOYMENT_RATE_A,IMF,A,14,14,1.0,2018,2031,13.0,-1602.0
DE,EXCHANGE_RATE_USD_A,BIS,A,12,12,1.0,2015,2026,11.0,224.0
TR,EXCHANGE_RATE_USD_A,BIS,A,12,12,1.0,2015,2026,11.0,224.0
BR,EXCHANGE_RATE_USD_A,BIS,A,12,12,1.0,2015,2026,11.0,224.0
CN,PPI_YOY_M,National Bureau of Statistics of China,M,12,12,1.0,2024-01,2024-12,0.0,620.0
US,EXCHANGE_RATE_USD_A,BIS,A,12,12,1.0,2015,2026,11.0,224.0
US,UNEMPLOYMENT_RATE_A,FRED,A,12,12,1.0,2015,2026,11.0,224.0
CN,CN_CPI_YOY_M,National Bureau of Statistics of China,M,12,12,1.0,2024-01,2024-12,0.0,620.0
ZA,EXCHANGE_RATE_USD_A,BIS,A,12,12,1.0,2015,2026,11.0,224.0
EA,EXCHANGE_RATE_USD_A,BIS,A,12,12,1.0,2015,2026,11.0,224.0
EA,EXCHANGE_RATE_USD_A,ECB,A,12,12,1.0,2015,2026,11.0,224.0
MX,EXCHANGE_RATE_USD_A,BIS,A,12,12,1.0,2015,2026,11.0,224.0
CN,CN_PPI_YOY_M,National Bureau of Statistics of China,M,12,12,1.0,2024-01,2024-12,0.0,620.0
IN,EXCHANGE_RATE_USD_A,BIS,A,12,12,1.0,2015,2026,11.0,224.0
CN,CPI_YOY_M,National Bureau of Statistics of China,M,12,12,1.0,2024-01,2024-12,0.0,620.0
GB,EXCHANGE_RATE_USD_A,BIS,A,12,12,1.0,2015,2026,11.0,224.0
JP,EXCHANGE_RATE_USD_A,BIS,A,12,12,1.0,2015,2026,11.0,224.0
CN,EXCHANGE_RATE_USD_A,BIS,A,12,12,1.0,2015,2026,11.0,224.0
MX,GDP_NOMINAL_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,EXPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
IT,IMPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,BROAD_MONEY_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,CURRENT_ACCOUNT_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
IT,GROSS_SAVINGS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
IT,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,IMPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
DE,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
DE,GDP_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
DE,GDP_NOMINAL_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,INTERNET_USERS_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
US,BROAD_MONEY_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
DE,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,EXPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,EXPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
DE,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
DE,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,CURRENT_ACCOUNT_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,CURRENT_ACCOUNT_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,GDP_NOMINAL_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,BROAD_MONEY_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,GDP_NOMINAL_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
US,CPI_YOY_A,FRED,A,11,11,1.0,2016,2026,10.0,224.0
JP,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
IT,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
IT,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
IT,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
DE,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
DE,CURRENT_ACCOUNT_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,INDUSTRIAL_OUTPUT_YOY_M,National Bureau of Statistics of China,M,11,11,1.0,2024-02,2024-12,0.0,620.0
CN,INTERNET_USERS_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,GDP_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
US,CURRENT_ACCOUNT_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
US,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,GDP_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,CURRENT_ACCOUNT_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
IT,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,BROAD_MONEY_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
JP,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
VN,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
VN,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
VN,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
VN,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
VN,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
US,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,EXPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,GROSS_SAVINGS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,IMPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,EXPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,EXPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
FR,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
GB,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
VN,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,GDP_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,GROSS_SAVINGS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,IMPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,EXPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,GROSS_SAVINGS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,GDP_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,EXPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,BROAD_MONEY_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
AR,GDP_NOMINAL_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,CURRENT_ACCOUNT_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,EXPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,EXPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,IMPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,GDP_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
CN,CN_INDUSTRIAL_VALUE_ADDED_YOY_M,National Bureau of Statistics of China,M,11,11,1.0,2024-02,2024-12,0.0,620.0
CN,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,GROSS_SAVINGS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,IMPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,GDP_NOMINAL_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,GDP_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
SA,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
TR,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
MX,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,GDP_NOMINAL_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,GDP_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,GDP_NOMINAL_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,CURRENT_ACCOUNT_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
BR,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,EXPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,EXPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
ZA,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,589.0
