country_code,indicator_code,date,source_organization,source_dataset,previous_value,new_value,absolute_change,previous_data_version,new_data_version,detected_at,event_id
US,US_M2_MONEY_STOCK_M,2023-05,FRED,Federal Reserve Economic Data,20829.6,20829.5,0.0999999999985448,2026-08-24,2026-08-31,2026-08-31T15:07:11,501025e0c922b091
US,US_M2_MONEY_STOCK_M,2025-01,FRED,Federal Reserve Economic Data,21539.2,21539.3,0.0999999999985448,2026-08-24,2026-08-31,2026-08-31T15:07:11,f0f8c2a51f15e56e
US,US_M2_MONEY_STOCK_M,2025-02,FRED,Federal Reserve Economic Data,21607.2,21607.3,0.0999999999985448,2026-08-24,2026-08-31,2026-08-31T15:07:11,9d2569b7d89dd115
US,US_M2_MONEY_STOCK_M,2025-04,FRED,Federal Reserve Economic Data,21770.9,21770.8,0.1000000000021827,2026-08-24,2026-08-31,2026-08-31T15:07:11,4cb6c62842e91324
US,US_M2_MONEY_STOCK_M,2025-05,FRED,Federal Reserve Economic Data,21836.2,21836.1,0.1000000000021827,2026-08-24,2026-08-31,2026-08-31T15:07:11,7dac9a255c40b150
US,US_M2_MONEY_STOCK_M,2025-06,FRED,Federal Reserve Economic Data,21942.7,21942.6,0.1000000000021827,2026-08-24,2026-08-31,2026-08-31T15:07:11,bfbe12ad4df14f54
US,US_M2_MONEY_STOCK_M,2025-08,FRED,Federal Reserve Economic Data,22092.5,22092.6,0.0999999999985448,2026-08-24,2026-08-31,2026-08-31T15:07:11,70ea8772279809d0
US,US_M2_MONEY_STOCK_M,2026-01,FRED,Federal Reserve Economic Data,22420.1,22413.4,6.69999999999709,2026-08-24,2026-08-31,2026-08-31T15:07:11,4b96abd39b4deb9e
US,US_M2_MONEY_STOCK_M,2026-02,FRED,Federal Reserve Economic Data,22620.3,22598.9,21.399999999997817,2026-08-24,2026-08-31,2026-08-31T15:07:11,756ba75a24f06f72
US,US_M2_MONEY_STOCK_M,2026-03,FRED,Federal Reserve Economic Data,22676.1,22640.4,35.69999999999709,2026-08-24,2026-08-31,2026-08-31T15:07:11,8c0b9938a4e417ed
US,US_M2_MONEY_STOCK_M,2026-04,FRED,Federal Reserve Economic Data,22799.9,22756.7,43.20000000000073,2026-08-24,2026-08-31,2026-08-31T15:07:11,636aa0434e5993e0
US,US_M2_MONEY_STOCK_M,2026-05,FRED,Federal Reserve Economic Data,23055.6,23013.9,41.69999999999709,2026-08-24,2026-08-31,2026-08-31T15:07:11,f0640a98589ac69f
US,US_M2_MONEY_STOCK_M,2026-06,FRED,Federal Reserve Economic Data,23155.2,23115.2,40.0,2026-08-24,2026-08-31,2026-08-31T15:07:11,2faafe9dc5a3ab89
BR,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),5.148482021365991,5.148958267801061,0.0004762464350696,2026-08-31,2026-09-07,2026-09-07T14:43:59,2cdfae5a25746da9
BR,EXCHANGE_RATE_USD_M,2026-08,BIS,Exchange rates (monthly average),5.146267356785477,5.1481447010831145,0.0018773442976378,2026-08-31,2026-09-07,2026-09-07T14:43:59,a44362e4e555ddea
CN,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),6.838635551515152,6.835168064705883,0.003467486809269,2026-08-31,2026-09-07,2026-09-07T14:43:59,50c585a59b9c2263
CN,EXCHANGE_RATE_USD_M,2026-08,BIS,Exchange rates (monthly average),6.739800176470588,6.736097476190476,0.0037027002801117,2026-08-31,2026-09-07,2026-09-07T14:43:59,759ac9bcb0ea5e20
DE,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),0.8605139454545455,0.860497494117647,1.6451336898537505e-05,2026-08-31,2026-09-07,2026-09-07T14:43:59,dc0628b941e7876e
DE,EXCHANGE_RATE_USD_M,2026-08,BIS,Exchange rates (monthly average),0.8633943529411765,0.8626030476190477,0.0007913053221287,2026-08-31,2026-09-07,2026-09-07T14:43:59,e253198639c0f13e
EA,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),0.8605139454545455,0.860497494117647,1.6451336898537505e-05,2026-08-31,2026-09-07,2026-09-07T14:43:59,01d20cd11c4bbf23
EA,EXCHANGE_RATE_USD_M,2026-08,BIS,Exchange rates (monthly average),0.8633943529411765,0.8626030476190477,0.0007913053221287,2026-08-31,2026-09-07,2026-09-07T14:43:59,34bba535215b88f4
GB,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),0.7435989393939394,0.7433980235294118,0.0002009158645276,2026-08-31,2026-09-07,2026-09-07T14:43:59,1e05d85f45cabf8e
GB,EXCHANGE_RATE_USD_M,2026-08,BIS,Exchange rates (monthly average),0.7389613529411765,0.738435238095238,0.0005261148459384,2026-08-31,2026-09-07,2026-09-07T14:43:59,6d8c66b47f69f7b0
IN,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),93.72131645454546,93.7675835882353,0.0462671336898381,2026-08-31,2026-09-07,2026-09-07T14:43:59,15e7c8d77cab96bd
IN,EXCHANGE_RATE_USD_M,2026-08,BIS,Exchange rates (monthly average),95.46239129411764,95.44673314285714,0.0156581512604958,2026-08-31,2026-09-07,2026-09-07T14:43:59,3d3c841b39548682
JP,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),158.79769686060607,158.8215098647059,0.0238130040998214,2026-08-31,2026-09-07,2026-09-07T14:43:59,f94c62e6243f0c32
JP,EXCHANGE_RATE_USD_M,2026-08,BIS,Exchange rates (monthly average),158.64446464705884,158.80136476190478,0.1569001148459392,2026-08-31,2026-09-07,2026-09-07T14:43:59,f3304c9aec4158c9
MX,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),17.428626527272726,17.415204570588237,0.013421956684489,2026-08-31,2026-09-07,2026-09-07T14:43:59,0c05d01c15afa6b3
MX,EXCHANGE_RATE_USD_M,2026-08,BIS,Exchange rates (monthly average),17.086711764705882,17.063554142857143,0.023157621848739,2026-08-31,2026-09-07,2026-09-07T14:43:59,e445e99f2e99a439
TR,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),45.30499972661533,45.39032086541124,0.085321138795912,2026-08-31,2026-09-07,2026-09-07T14:43:59,6003be8ddbcaa732
TR,EXCHANGE_RATE_USD_M,2026-08,BIS,Exchange rates (monthly average),47.80916488061612,47.88148539526991,0.0723205146537893,2026-08-31,2026-09-07,2026-09-07T14:43:59,df332704ffa25677
ZA,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),16.395394448484847,16.384799370588233,0.0105950778966139,2026-08-31,2026-09-07,2026-09-07T14:43:59,5d81c6bed6de1ef3
ZA,EXCHANGE_RATE_USD_M,2026-08,BIS,Exchange rates (monthly average),16.198463882352943,16.161612904761903,0.0368509775910403,2026-08-31,2026-09-07,2026-09-07T14:43:59,010db9fda6f40217
EA,EXCHANGE_RATE_USD_A,2026,ECB,Euro foreign exchange reference rates (inverted) (annual average),0.8604726139341407,0.8605183701571647,4.575622302405158e-05,2026-08-31,2026-09-07,2026-09-07T14:43:59,ff572d98d46f497f
EA,EXCHANGE_RATE_USD_M,2026-08,ECB,Euro foreign exchange reference rates (inverted) (monthly average),0.862614940196545,0.862603101769012,1.1838427533050757e-05,2026-08-31,2026-09-07,2026-09-07T14:43:59,c5418fc32a2e28fb
DE,UNEMPLOYMENT_RATE_M,2025-10,Eurostat,une_rt_m,3.9,3.8,0.1,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,6473de5d9f2a5050
DE,UNEMPLOYMENT_RATE_M,2026-02,Eurostat,une_rt_m,3.8,3.9,0.1,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,bf1b889bfc670508
DE,UNEMPLOYMENT_RATE_M,2026-03,Eurostat,une_rt_m,3.8,3.9,0.1,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,e2e74eaaa184c837
DE,UNEMPLOYMENT_RATE_M,2026-04,Eurostat,une_rt_m,3.8,3.9,0.1,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,043663a5d607a81b
DE,UNEMPLOYMENT_RATE_M,2026-05,Eurostat,une_rt_m,3.8,3.9,0.1,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,b021b5e4a24d442e
DE,UNEMPLOYMENT_RATE_M,2026-06,Eurostat,une_rt_m,3.9,4.0,0.1,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,0d2dfbf4eb03223f
ES,UNEMPLOYMENT_RATE_M,2024-02,Eurostat,une_rt_m,11.7,11.8,0.1000000000000014,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,4c22f50544035e61
FR,UNEMPLOYMENT_RATE_M,2021-01,Eurostat,une_rt_m,8.0,8.1,0.0999999999999996,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,a8d80b64d67acceb
FR,UNEMPLOYMENT_RATE_M,2022-07,Eurostat,une_rt_m,7.3,7.4,0.1000000000000005,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,49204a64d68f0dfa
FR,UNEMPLOYMENT_RATE_M,2024-04,Eurostat,une_rt_m,7.4,7.3,0.1000000000000005,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,da92b35a720d5c24
FR,UNEMPLOYMENT_RATE_M,2026-03,Eurostat,une_rt_m,8.1,8.2,0.0999999999999996,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,4ddd70d3d1416759
FR,UNEMPLOYMENT_RATE_M,2026-04,Eurostat,une_rt_m,8.2,8.3,0.1000000000000014,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,83d104133efc5700
FR,UNEMPLOYMENT_RATE_M,2026-05,Eurostat,une_rt_m,8.2,8.4,0.200000000000001,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,42e78cd340110c93
FR,UNEMPLOYMENT_RATE_M,2026-06,Eurostat,une_rt_m,8.2,8.3,0.1000000000000014,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,a95d48f8c7cef60a
IT,GDP_REAL_GROWTH_YOY_Q,2025-Q4,Eurostat,namq_10_gdp,0.8,0.9,0.0999999999999999,2026-08-28T23:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,ade21a003142520c
IT,UNEMPLOYMENT_RATE_M,2015-02,Eurostat,une_rt_m,12.3,12.4,0.0999999999999996,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,d7d52f2df2311e6d
IT,UNEMPLOYMENT_RATE_M,2022-04,Eurostat,une_rt_m,8.2,8.1,0.0999999999999996,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,bc26080c88d7e6ad
IT,UNEMPLOYMENT_RATE_M,2025-07,Eurostat,une_rt_m,6.0,5.9,0.0999999999999996,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,603af7a408b1fd7d
IT,UNEMPLOYMENT_RATE_M,2025-08,Eurostat,une_rt_m,6.0,5.9,0.0999999999999996,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,e1e40e994d86cd28
IT,UNEMPLOYMENT_RATE_M,2025-12,Eurostat,une_rt_m,5.6,5.7,0.1000000000000005,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,824952515e28a029
IT,UNEMPLOYMENT_RATE_M,2026-01,Eurostat,une_rt_m,5.4,5.5,0.0999999999999996,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,4b450422ade4de21
IT,UNEMPLOYMENT_RATE_M,2026-02,Eurostat,une_rt_m,5.5,5.6,0.0999999999999996,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,07d283bef554227a
IT,UNEMPLOYMENT_RATE_M,2026-03,Eurostat,une_rt_m,5.4,5.5,0.0999999999999996,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,79f5666f6f019391
IT,UNEMPLOYMENT_RATE_M,2026-04,Eurostat,une_rt_m,5.4,5.5,0.0999999999999996,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,699a2c78452625ae
IT,UNEMPLOYMENT_RATE_M,2026-05,Eurostat,une_rt_m,5.3,5.4,0.1000000000000005,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,d3db823aa009902c
IT,UNEMPLOYMENT_RATE_M,2026-06,Eurostat,une_rt_m,5.7,5.8,0.0999999999999996,2026-08-25T11:00:00+0200,2026-09-04T23:00:00+0200,2026-09-07T14:43:59,be6d8d310d794770
US,UNEMPLOYMENT_RATE_A,2026,FRED,Federal Reserve Economic Data (annual average from UNRATE),4.271428571428571,4.25,0.0214285714285713,2026-08-31,2026-09-07,2026-09-07T14:43:59,19241313ffd837b5
US,US_NONFARM_PAYROLLS_M,2026-06,FRED,Federal Reserve Economic Data,158881.0,158892.0,11.0,2026-08-31,2026-09-07,2026-09-07T14:43:59,7650480a4d2c970f
US,US_NONFARM_PAYROLLS_M,2026-07,FRED,Federal Reserve Economic Data,158858.0,158913.0,55.0,2026-08-31,2026-09-07,2026-09-07T14:43:59,8041ae0e8fc3bd3c
BR,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),5.148958267801061,5.147978880667651,0.0009793871334098,2026-09-07,2026-09-14,2026-09-14T14:30:39,6cfefc92c89989d7
BR,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),5.1988783433995,5.128712822343016,0.0701655210564835,2026-09-07,2026-09-14,2026-09-14T14:30:39,cdc6e8fc624a883e
CN,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),6.835168064705883,6.831723291428572,0.0034447732773106,2026-09-07,2026-09-14,2026-09-14T14:30:39,ed0c0b691838bfa4
CN,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),6.722261,6.715877666666667,0.0063833333333329,2026-09-07,2026-09-14,2026-09-14T14:30:39,aa4655accc0c480a
DE,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),0.860497494117647,0.8605208057142857,2.3311596638708743e-05,2026-09-07,2026-09-14,2026-09-14T14:30:39,0dbabad616ee4600
DE,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),0.862813,0.8615633333333333,0.0012496666666667,2026-09-07,2026-09-14,2026-09-14T14:30:39,70626a9a63e23cb1
EA,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),0.860497494117647,0.8605208057142857,2.3311596638708743e-05,2026-09-07,2026-09-14,2026-09-14T14:30:39,dded36d74dfbe78f
EA,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),0.862813,0.8615633333333333,0.0012496666666667,2026-09-07,2026-09-14,2026-09-14T14:30:39,416c94d5adf8a048
GB,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),0.7433980235294118,0.7432950457142856,0.0001029778151261,2026-09-07,2026-09-14,2026-09-14T14:30:39,be02f076d0e6e781
GB,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),0.739042,0.7396685000000001,0.0006265,2026-09-07,2026-09-14,2026-09-14T14:30:39,6cd0ab537d3364b6
IN,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),93.7675835882353,93.7929417257143,0.025358137479003,2026-09-07,2026-09-14,2026-09-14T14:30:39,c7a48d7cfee059a3
IN,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),94.951251,94.70447383333334,0.2467771666666607,2026-09-07,2026-09-14,2026-09-14T14:30:39,5e09545b218f5404
JP,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),158.8215098647059,158.74605235428572,0.0754575104201649,2026-09-07,2026-09-14,2026-09-14T14:30:39,950b643f49941641
JP,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),160.163934,156.84440316666667,3.3195308333333458,2026-09-07,2026-09-14,2026-09-14T14:30:39,d55e9d3181a1373f
MX,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),17.415204570588237,17.40205472,0.0131498505882383,2026-09-07,2026-09-14,2026-09-14T14:30:39,f34bb74bb66956cf
MX,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),17.000863,16.962610333333334,0.0382526666666649,2026-09-07,2026-09-14,2026-09-14T14:30:39,5dac8271b41192de
TR,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),45.39032086541124,45.47599102939864,0.0856701639874017,2026-09-07,2026-09-14,2026-09-14T14:30:39,a4c8463d5ffe650e
TR,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),48.274201898188,48.369680820506325,0.0954789223183283,2026-09-07,2026-09-14,2026-09-14T14:30:39,8de14409e7b0ea09
ZA,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),16.384799370588233,16.374460314285713,0.01033905630252,2026-09-07,2026-09-14,2026-09-14T14:30:39,f3c7935f88b1c6d7
ZA,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),16.155824,16.045081,0.1107429999999993,2026-09-07,2026-09-14,2026-09-14T14:30:39,4e11ff80ce45ea3c
EA,EXCHANGE_RATE_USD_A,2026,ECB,Euro foreign exchange reference rates (inverted) (annual average),0.8605183701571647,0.8605219783382807,3.608181115999365e-06,2026-09-07,2026-09-14,2026-09-14T14:30:39,0c14ab70d5ccdae0
EA,EXCHANGE_RATE_USD_M,2026-09,ECB,Euro foreign exchange reference rates (inverted) (monthly average),0.8619781407588823,0.8612385188955556,0.0007396218633267,2026-09-07,2026-09-14,2026-09-14T14:30:39,47f54b9b608c9dea
DE,INDUSTRIAL_PRODUCTION_INDEX_M,2021-05,Eurostat,sts_inpr_m,99.8,99.9,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,1f7996a5bd2a2686
DE,INDUSTRIAL_PRODUCTION_INDEX_M,2026-01,Eurostat,sts_inpr_m,91.6,91.2,0.3999999999999915,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,f328b531316325c8
DE,INDUSTRIAL_PRODUCTION_INDEX_M,2026-02,Eurostat,sts_inpr_m,91.6,91.4,0.1999999999999886,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,0975916f8175b17e
DE,INDUSTRIAL_PRODUCTION_INDEX_M,2026-03,Eurostat,sts_inpr_m,90.9,90.6,0.3000000000000113,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,66ecb6c0bd8fdb5f
DE,INDUSTRIAL_PRODUCTION_INDEX_M,2026-04,Eurostat,sts_inpr_m,91.1,90.7,0.3999999999999915,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,61f065bf96278f4f
DE,INDUSTRIAL_PRODUCTION_INDEX_M,2026-05,Eurostat,sts_inpr_m,91.9,91.6,0.3000000000000113,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,8aef3fba2656b985
DE,INDUSTRIAL_PRODUCTION_INDEX_M,2026-06,Eurostat,sts_inpr_m,92.1,91.9,0.1999999999999886,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,783ba32c52f6e466
EA,GDP_REAL_GROWTH_YOY_Q,2016-Q3,Eurostat,namq_10_gdp,1.6,1.7,0.0999999999999998,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,72769d52c3a32c0d
EA,GDP_REAL_GROWTH_YOY_Q,2017-Q1,Eurostat,namq_10_gdp,2.2,2.3,0.0999999999999996,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,a7b0490f12a700bb
EA,GDP_REAL_GROWTH_YOY_Q,2017-Q3,Eurostat,namq_10_gdp,3.0,3.1,0.1,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,7fd56ca44873d99e
EA,GDP_REAL_GROWTH_YOY_Q,2017-Q4,Eurostat,namq_10_gdp,3.0,3.1,0.1,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,0b5e076fcba0ca99
EA,GDP_REAL_GROWTH_YOY_Q,2018-Q3,Eurostat,namq_10_gdp,1.4,1.5,0.1,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,3c5721939a786f2a
EA,GDP_REAL_GROWTH_YOY_Q,2019-Q3,Eurostat,namq_10_gdp,1.8,1.9,0.0999999999999998,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,5f2a108159ef5910
EA,GDP_REAL_GROWTH_YOY_Q,2020-Q1,Eurostat,namq_10_gdp,-2.8,-2.7,0.0999999999999996,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,bbfa26e04e8342ba
EA,GDP_REAL_GROWTH_YOY_Q,2020-Q4,Eurostat,namq_10_gdp,-3.8,-3.7,0.0999999999999996,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,13535284b1065c88
EA,GDP_REAL_GROWTH_YOY_Q,2022-Q1,Eurostat,namq_10_gdp,5.5,5.6,0.0999999999999996,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,c9dc93701acb6647
EA,GDP_REAL_GROWTH_YOY_Q,2023-Q1,Eurostat,namq_10_gdp,1.3,1.2,0.1,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,196e286bf8d2b41f
EA,GDP_REAL_GROWTH_YOY_Q,2023-Q2,Eurostat,namq_10_gdp,0.6,0.5,0.0999999999999999,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,9f23dfe530e91eaa
EA,GDP_REAL_GROWTH_YOY_Q,2023-Q3,Eurostat,namq_10_gdp,0.2,0.1,0.1,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,f4ac50656a606966
EA,GDP_REAL_GROWTH_YOY_Q,2024-Q1,Eurostat,namq_10_gdp,0.7,0.8,0.1,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,f50ea61f935ae4f5
EA,GDP_REAL_GROWTH_YOY_Q,2024-Q2,Eurostat,namq_10_gdp,0.7,0.9,0.2,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,1530eb6d894a2ac9
EA,GDP_REAL_GROWTH_YOY_Q,2024-Q3,Eurostat,namq_10_gdp,1.1,1.2,0.0999999999999998,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,3c27b493482c0cd9
EA,GDP_REAL_GROWTH_YOY_Q,2024-Q4,Eurostat,namq_10_gdp,1.4,1.5,0.1,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,cd7f495dc9b5bd23
EA,GDP_REAL_GROWTH_YOY_Q,2026-Q1,Eurostat,namq_10_gdp,0.5,0.6,0.0999999999999999,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,5b98827ffae4e18d
EA,GDP_REAL_GROWTH_YOY_Q,2026-Q2,Eurostat,namq_10_gdp,0.9,1.2,0.2999999999999999,2026-09-04T23:00:00+0200,2026-09-08T23:00:00+0200,2026-09-14T14:30:39,200fc79cf84d250e
ES,INDUSTRIAL_PRODUCTION_INDEX_M,2016-04,Eurostat,sts_inpr_m,100.7,100.8,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,71f47334cddcdf66
ES,INDUSTRIAL_PRODUCTION_INDEX_M,2019-01,Eurostat,sts_inpr_m,104.8,104.9,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,73c7b877dbc66867
ES,INDUSTRIAL_PRODUCTION_INDEX_M,2020-08,Eurostat,sts_inpr_m,98.1,98.2,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,e638d755781c07ee
ES,INDUSTRIAL_PRODUCTION_INDEX_M,2024-04,Eurostat,sts_inpr_m,100.9,101.0,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,c819e6efb8748d11
ES,INDUSTRIAL_PRODUCTION_INDEX_M,2024-06,Eurostat,sts_inpr_m,100.9,101.0,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,9e657934cf13bbba
ES,INDUSTRIAL_PRODUCTION_INDEX_M,2025-05,Eurostat,sts_inpr_m,101.6,101.7,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,eb4c363f26e256ed
ES,INDUSTRIAL_PRODUCTION_INDEX_M,2025-07,Eurostat,sts_inpr_m,102.4,102.3,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,698830cf3c9750d6
ES,INDUSTRIAL_PRODUCTION_INDEX_M,2025-09,Eurostat,sts_inpr_m,102.7,102.6,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,190d8ff430330f93
ES,INDUSTRIAL_PRODUCTION_INDEX_M,2025-10,Eurostat,sts_inpr_m,103.4,103.3,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,777f7371d4280a27
ES,INDUSTRIAL_PRODUCTION_INDEX_M,2026-02,Eurostat,sts_inpr_m,101.3,101.4,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,1825ec6e84944024
ES,INDUSTRIAL_PRODUCTION_INDEX_M,2026-04,Eurostat,sts_inpr_m,103.5,103.6,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,abc609c786a0fcea
ES,INDUSTRIAL_PRODUCTION_INDEX_M,2026-06,Eurostat,sts_inpr_m,103.9,104.0,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,d8908de56ec3df7e
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2016-09,Eurostat,sts_inpr_m,102.5,102.6,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,0876214e30d437f0
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2017-06,Eurostat,sts_inpr_m,104.9,104.8,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,2de8af2a8424ae0d
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2017-12,Eurostat,sts_inpr_m,108.6,108.5,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,15c6414c35b9dabe
