candidate_id,source,source_dataset,source_indicator_code,source_indicator_name,current_indicator_code,candidate_indicator_code,candidate_indicator_name_zh,match_score,confidence_level,hard_constraints_passed,constraint_violations,match_reason,numeric_overlap_count,review_status,registry_matches_candidate,alternative_2_code,alternative_2_score,alternative_3_code,alternative_3_score,source_unit,candidate_unit,source_frequency,candidate_frequency,country_count,observation_count,start_date,end_date,scoring_version
07e063f919d1acf7,World Bank,World Development Indicators,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",FDI_NET_INFLOWS_GDP_A,FDI_NET_INFLOWS_GDP_A,外商直接投资净流入占GDP比重,0.77,中可信,True,,名称=0.58；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,待人工复核,True,TRADE_GDP_A,0.6882,GOV_NET_LENDING_GDP_A,0.6789,% of GDP,% of GDP,A,A,17,185,2015,2025,hybrid-2.1.0
1735440dad8b62d0,FRED,Federal Reserve Economic Data (derived from PPIACO),PPIACO.YOY,U.S. PPI YoY derived from PPIACO,PPI_YOY_M,CPI_YOY_M,居民消费价格指数同比,0.7537,中可信,True,,名称=0.29；语义域=1.00；单位=1.00；频率=1.00；重叠125条，相关系数=0.772，量级得分=0.672,125,待人工复核,False,CN_PPI_YOY_M,0.7227,PPI_YOY_M,0.7096,%,%,M,M,1,126,2016-01,2026-06,hybrid-2.1.0
f3fa1b536186c8e9,World Bank,World Development Indicators,FI.RES.TOTL.CD,"Total reserves (includes gold, current US$)",RESERVES_USD_A,RESERVES_USD_A,外汇储备,0.7499,中可信,True,,名称=0.53；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,待人工复核,True,EXPORTS_USD_A,0.7135,IMPORTS_USD_A,0.7019,current USD,current USD,A,A,15,165,2015,2025,hybrid-2.1.0
afdffb41ced00254,National Bureau of Statistics of China,National Bureau of Statistics monthly data (aligned) (annualized),NBS.CPI.YOY.M.ALIGNED.AAVG,China Consumer Price Index YoY aligned to common CPI_YOY_M annual average,CPI_YOY_A,CPI_YOY_A,居民消费价格指数同比,0.7494,中可信,True,,名称=0.49；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,1,待人工复核,True,PPI_YOY_A,0.7208,CPI_YOY_M,0.49,%,%,A,A,1,1,2024,2024,hybrid-2.1.0
e29a950e32616b41,National Bureau of Statistics of China,National Bureau of Statistics monthly data (aligned) (annualized),NBS.PPI.YOY.M.ALIGNED.AAVG,China Producer Price Index YoY aligned to common PPI_YOY_M annual average,PPI_YOY_A,PPI_YOY_A,生产者价格指数同比,0.7494,中可信,True,,名称=0.49；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,待人工复核,True,CPI_YOY_A,0.7311,CPI_YOY_M,0.49,%,%,A,A,1,1,2024,2024,hybrid-2.1.0
c9942c9fec95b11e,FRED,Federal Reserve Economic Data (derived from PPIACO) (annualized),PPIACO.YOY.AAVG,U.S. PPI YoY derived from PPIACO annual average,PPI_YOY_A,CPI_YOY_A,居民消费价格指数同比,0.7472,中可信,True,,名称=0.23；语义域=1.00；单位=1.00；频率=1.00；重叠11条，相关系数=0.761，量级得分=0.852,11,待人工复核,False,PPI_YOY_A,0.6946,IMPORTS_GROWTH_A,0.5288,%,%,A,A,1,11,2016,2026,hybrid-2.1.0
360e51598447a4df,National Bureau of Statistics of China,National Bureau of Statistics monthly data (aligned) (annualized),NBS.IVA.YOY.M.ALIGNED.AAVG,China Industrial Output YoY aligned to common INDUSTRIAL_OUTPUT_YOY_M annual average,,INDUSTRIAL_OUTPUT_YOY_A,工业生产同比,0.7184,中可信,True,,名称=0.40；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,待人工复核,False,CN_INDUSTRIAL_VALUE_ADDED_YOY_M,0.49,CN_RETAIL_SALES_YOY_M,0.49,%,%,A,A,1,1,2024,2024,hybrid-2.1.0
14b5b2e46cf0447e,World Bank,World Development Indicators,SP.URB.TOTL.IN.ZS,Urban population (% of total population),URBAN_POPULATION_RATE_A,SCHOOL_ENROLLMENT_TERTIARY_A,高等教育毛入学率,0.707,中可信,True,,名称=0.19；语义域=1.00；单位=1.00；频率=1.00；重叠158条，相关系数=0.695，量级得分=0.807,158,待人工复核,False,POPULATION_TOTAL_A,0.49,POPULATION_GROWTH_A,0.49,% of total population,% gross,A,A,17,187,2015,2025,hybrid-2.1.0
c789770562987238,World Bank,World Development Indicators,IT.NET.USER.ZS,Individuals using the Internet (% of population),INTERNET_USERS_RATE_A,SCHOOL_ENROLLMENT_TERTIARY_A,高等教育毛入学率,0.6986,中可信,True,,名称=0.22；语义域=1.00；单位=1.00；频率=1.00；重叠158条，相关系数=0.587，量级得分=0.813,158,待人工复核,False,POPULATION_GROWTH_A,0.49,URBAN_POPULATION_RATE_A,0.49,% of population,% gross,A,A,17,173,2015,2025,hybrid-2.1.0
792c38e80e63010a,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,EXCHANGE_RATE_USD_D,EUR_USD_EXCHANGE_RATE_D,欧元兑美元参考汇率,0.6927,中可信,True,,名称=0.53；语义域=1.00；单位=1.00；频率=1.00；重叠2972条，相关系数=0.000，量级得分=0.797,2972,待人工复核,False,EXCHANGE_RATE_USD_D,0.6442,US_FED_FUNDS_RATE_M,0.4548,local currency per USD,USD per EUR,D,D,1,2972,2015-01-02,2026-08-12,hybrid-2.1.0
3d78d89bbd55dfbc,ECB,Euro foreign exchange reference rates (inverted) (annual average),EXR.D.USD.EUR.SP00.A.INV.AAVG,EUR per USD derived from ECB USD per EUR reference rate annual average,EXCHANGE_RATE_USD_A,EXCHANGE_RATE_USD_A,本币兑美元汇率,0.6565,低可信,True,,名称=0.27；语义域=0.35；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=1.000,12,待人工复核,True,EUR_USD_EXCHANGE_RATE_D,0.49,EXCHANGE_RATE_USD_D,0.4544,local currency per USD,local currency per USD,A,A,1,12,2015,2026,hybrid-2.1.0
24df15eb44e7bf98,ECB,Euro foreign exchange reference rates (inverted) (monthly average),EXR.D.USD.EUR.SP00.A.INV.MAVG,EUR per USD derived from ECB USD per EUR reference rate monthly average,EXCHANGE_RATE_USD_M,EXCHANGE_RATE_USD_M,本币兑美元汇率,0.6506,低可信,True,,名称=0.25；语义域=0.35；单位=1.00；频率=1.00；重叠140条，相关系数=1.000，量级得分=1.000,140,待人工复核,True,EUR_USD_EXCHANGE_RATE_D,0.49,US_FED_FUNDS_RATE_M,0.49,local currency per USD,local currency per USD,M,M,1,140,2015-01,2026-08,hybrid-2.1.0
2373fa97cbd46210,Eurostat,prc_hicp_manr,prc_hicp_manr.CP00,HICP annual rate of change,CPI_YOY_M,CPI_YOY_M,居民消费价格指数同比,0.6285,低可信,True,,名称=0.20；语义域=0.35；单位=1.00；频率=1.00；重叠660条，相关系数=0.993，量级得分=0.894,660,待人工复核,True,CN_RETAIL_SALES_YOY_M,0.5821,CN_INDUSTRIAL_VALUE_ADDED_YOY_M,0.5816,%,%,M,M,5,660,2015-01,2025-12,hybrid-2.1.0
81ac64555a893231,Eurostat,une_rt_m,une_rt_m.M.SA.TOTAL.PC_ACT.T,Monthly unemployment rate,UNEMPLOYMENT_RATE_M,UNEMPLOYMENT_RATE_A,失业率,0.49,硬约束失败,False,频率不一致:M!=A、计算口径不一致:level!=rate、季调口径不一致:SA!=NSA,名称=1.00；语义域=1.00；单位=1.00；频率=0.00；重叠样本不足，数值行为不加分也不扣分；硬约束：频率不一致:M!=A、计算口径不一致:level!=rate、季调口径不一致:SA!=NSA,0,待人工复核,False,UNEMPLOYMENT_RATE_M,0.49,US_UNEMPLOYMENT_RATE_M,0.49,%,% of labor force,M,A,4,552,2015-01,2026-06,hybrid-2.1.0
3f9290b45c4e017b,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,CPI_YOY_M,CPI_YOY_A,居民消费价格指数同比,0.49,硬约束失败,False,频率不一致:M!=A、季调口径不一致:SA!=NSA,名称=0.28；语义域=1.00；单位=1.00；频率=0.00；重叠样本不足，数值行为不加分也不扣分；硬约束：频率不一致:M!=A、季调口径不一致:SA!=NSA,0,待人工复核,False,CPI_YOY_M,0.49,US_CPI_INDEX_M,0.49,%,%,M,A,1,126,2016-01,2026-07,hybrid-2.1.0
6125994afe336103,FRED,Federal Reserve Economic Data (derived from CPIAUCSL) (annualized),CPIAUCSL.YOY.AAVG,U.S. CPI YoY derived from CPIAUCSL annual average,CPI_YOY_A,CPI_YOY_A,居民消费价格指数同比,0.49,硬约束失败,False,季调口径不一致:SA!=NSA,名称=0.22；语义域=1.00；单位=1.00；频率=1.00；重叠11条，相关系数=1.000，量级得分=0.986；硬约束：季调口径不一致:SA!=NSA,11,待人工复核,True,CPI_YOY_M,0.49,EXPORTS_GROWTH_A,0.49,%,%,A,A,1,11,2016,2026,hybrid-2.1.0
9ff9541e86591d41,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,US_FED_FUNDS_RATE_M,CPI_YOY_M,居民消费价格指数同比,0.49,硬约束失败,False,计算口径不一致:level!=year_on_year_growth,名称=0.29；语义域=0.35；单位=1.00；频率=1.00；重叠138条，相关系数=0.201，量级得分=0.641；硬约束：计算口径不一致:level!=year_on_year_growth,138,待人工复核,False,UNEMPLOYMENT_RATE_M,0.49,US_UNEMPLOYMENT_RATE_M,0.49,%,%,M,M,1,139,2015-01,2026-07,hybrid-2.1.0
67bbde2c3e50453a,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,US_10Y_TREASURY_RATE_M,UNEMPLOYMENT_RATE_M,月度失业率,0.49,硬约束失败,False,计算口径不一致:level!=rate、季调口径不一致:NSA!=SA,名称=0.36；语义域=0.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分；硬约束：计算口径不一致:level!=rate、季调口径不一致:NSA!=SA,0,待人工复核,False,US_FED_FUNDS_RATE_M,0.49,US_M2_MONEY_STOCK_M,0.49,%,%,M,M,1,139,2015-01,2026-07,hybrid-2.1.0
56bd00c83c522053,FRED,Federal Reserve Economic Data,GS2,U.S. 2-Year Treasury Rate,US_2Y_TREASURY_RATE_M,UNEMPLOYMENT_RATE_M,月度失业率,0.49,硬约束失败,False,计算口径不一致:level!=rate、季调口径不一致:NSA!=SA,名称=0.37；语义域=0.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分；硬约束：计算口径不一致:level!=rate、季调口径不一致:NSA!=SA,0,待人工复核,False,US_FED_FUNDS_RATE_M,0.49,US_M2_MONEY_STOCK_M,0.49,%,%,M,M,1,139,2015-01,2026-07,hybrid-2.1.0
179d35c98a4bd8b1,FRED,Federal Reserve Economic Data (derived from INDPRO),INDPRO.YOY,U.S. industrial production YoY derived from INDPRO,INDUSTRIAL_OUTPUT_YOY_M,CPI_YOY_M,居民消费价格指数同比,0.49,硬约束失败,False,季调口径不一致:SA!=NSA,名称=0.27；语义域=0.00；单位=1.00；频率=1.00；重叠125条，相关系数=0.450，量级得分=0.591；硬约束：季调口径不一致:SA!=NSA,125,待人工复核,False,INDUSTRIAL_PRODUCTION_INDEX_M,0.49,US_INDUSTRIAL_PRODUCTION_M,0.49,%,%,M,M,1,126,2016-01,2026-06,hybrid-2.1.0
0c42668e59f6d2db,FRED,Federal Reserve Economic Data (derived from INDPRO) (annualized),INDPRO.YOY.AAVG,U.S. industrial production YoY derived from INDPRO annual average,INDUSTRIAL_OUTPUT_YOY_A,GDP_REAL_GROWTH_YOY_A,实际GDP增速,0.49,硬约束失败,False,季调口径不一致:SA!=NSA,名称=0.20；语义域=0.00；单位=1.00；频率=1.00；重叠11条，相关系数=0.897，量级得分=0.483；硬约束：季调口径不一致:SA!=NSA,11,待人工复核,False,INDUSTRIAL_PRODUCTION_INDEX_M,0.49,EXPORTS_GROWTH_A,0.49,%,%,A,A,1,11,2016,2026,hybrid-2.1.0
dce570b290f1615d,FRED,Federal Reserve Economic Data (annual average from UNRATE),UNRATE.AAVG,Unemployment Rate annual average derived from monthly FRED series,UNEMPLOYMENT_RATE_A,UNEMPLOYMENT_RATE_A,失业率,0.49,硬约束失败,False,计算口径不一致:period_average!=rate、季调口径不一致:SA!=NSA,名称=0.41；语义域=1.00；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=0.993；硬约束：计算口径不一致:period_average!=rate、季调口径不一致:SA!=NSA,12,待人工复核,True,UNEMPLOYMENT_RATE_M,0.49,US_UNEMPLOYMENT_RATE_M,0.49,%,% of labor force,A,A,1,12,2015,2026,hybrid-2.1.0
9c02193ae6da8595,IMF,World Economic Outlook,LUR,Unemployment rate,UNEMPLOYMENT_RATE_A,UNEMPLOYMENT_RATE_A,失业率,0.49,硬约束失败,False,计算口径不一致:level!=rate,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠182条，相关系数=0.997，量级得分=0.970；硬约束：计算口径不一致:level!=rate,182,待人工复核,True,UNEMPLOYMENT_RATE_M,0.49,US_UNEMPLOYMENT_RATE_M,0.49,% of labor force,% of labor force,A,A,17,758,1980,2031,hybrid-2.1.0
b575c8d701bd06fc,World Bank,World Development Indicators,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",UNEMPLOYMENT_RATE_A,UNEMPLOYMENT_RATE_A,失业率,0.49,硬约束失败,False,计算口径不一致:level!=rate,名称=0.43；语义域=1.00；单位=1.00；频率=1.00；重叠181条，相关系数=0.997，量级得分=0.987；硬约束：计算口径不一致:level!=rate,181,待人工复核,True,UNEMPLOYMENT_RATE_M,0.49,US_UNEMPLOYMENT_RATE_M,0.49,% of labor force,% of labor force,A,A,17,187,2015,2025,hybrid-2.1.0
4674a7a086520cb2,World Bank,World Development Indicators,SP.POP.TOTL,"Population, total",POPULATION_TOTAL_A,POPULATION_TOTAL_A,总人口,0.9776,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠187条，相关系数=1.000，量级得分=1.000,187,已批准,True,POPULATION_GROWTH_A,0.49,URBAN_POPULATION_RATE_A,0.49,persons,persons,A,A,17,187,2015,2025,hybrid-2.1.0
9f8d0410ca060132,IMF,World Economic Outlook,NGSD_NGDP,"Gross national savings, Percent of GDP",GROSS_SAVINGS_GDP_A,GROSS_SAVINGS_GDP_A,国民总储蓄占GDP比重,0.9735,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠171条，相关系数=0.990，量级得分=1.000,171,已批准,True,GROSS_CAPITAL_FORMATION_GDP_A,0.8588,BROAD_MONEY_GDP_A,0.7667,% of GDP,% of GDP,A,A,17,884,1980,2031,hybrid-2.1.0
c58c359f9ed6a0c5,IMF,World Economic Outlook,NID_NGDP,"Gross capital formation, Percent of GDP",GROSS_CAPITAL_FORMATION_GDP_A,GROSS_CAPITAL_FORMATION_GDP_A,资本形成总额占GDP比重,0.9633,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠184条，相关系数=1.000，量级得分=0.997,184,已批准,True,GROSS_SAVINGS_GDP_A,0.8514,BROAD_MONEY_GDP_A,0.7425,% of GDP,% of GDP,A,A,17,884,1980,2031,hybrid-2.1.0
d86671e767a3e251,OECD,Prices: Consumer prices,DF_PRICES_ALL.CPI.GY,Consumer Price Index YoY,CPI_YOY_M,CPI_YOY_M,居民消费价格指数同比,0.963,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠797条，相关系数=0.993，量级得分=0.936,797,已批准,True,PPI_YOY_M,0.8668,CN_CPI_YOY_M,0.8165,%,%,M,M,17,2170,2015-01,2026-07,hybrid-2.1.0
929a75da90c1d464,IMF,World Economic Outlook,GGR_NGDP,"Revenue, General government, Percent of GDP",GOV_REVENUE_GDP_A,GOV_REVENUE_GDP_A,政府收入占GDP比重,0.9299,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠135条，相关系数=0.765，量级得分=0.822,135,已批准,True,GOV_EXPENSE_GDP_A,0.9042,TAX_REVENUE_GDP_A,0.7798,% of GDP,% of GDP,A,A,17,720,1980,2031,hybrid-2.1.0
f8c65e7fb81fc0a7,World Bank,World Development Indicators,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),CURRENT_ACCOUNT_GDP_A,CURRENT_ACCOUNT_GDP_A,经常账户余额占GDP比重,0.9288,高可信,True,,名称=0.84；语义域=1.00；单位=1.00；频率=1.00；重叠185条，相关系数=0.999，量级得分=0.977,185,已批准,True,GOV_NET_LENDING_GDP_A,0.6943,BROAD_MONEY_GDP_A,0.6894,% of GDP,% of GDP,A,A,17,185,2015,2025,hybrid-2.1.0
6160109f884b0ca4,World Bank,World Development Indicators,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),GROSS_CAPITAL_FORMATION_GDP_A,GROSS_CAPITAL_FORMATION_GDP_A,资本形成总额占GDP比重,0.9237,高可信,True,,名称=0.85；语义域=1.00；单位=1.00；频率=1.00；重叠184条，相关系数=1.000，量级得分=0.997,184,已批准,True,GROSS_SAVINGS_GDP_A,0.8332,BROAD_MONEY_GDP_A,0.6885,% of GDP,% of GDP,A,A,17,184,2015,2025,hybrid-2.1.0
fd9aea322a379664,IMF,World Economic Outlook,GGXCNL_NGDP,"Net lending (+) / net borrowing (-), General government, Percent of GDP",GOV_NET_LENDING_GDP_A,GOV_NET_LENDING_GDP_A,政府净借贷占GDP比重,0.9232,高可信,True,,名称=0.88；语义域=1.00；单位=1.00；频率=1.00；重叠125条，相关系数=0.935，量级得分=0.910,125,已批准,True,GOV_REVENUE_GDP_A,0.6988,FDI_NET_INFLOWS_GDP_A,0.6938,% of GDP,% of GDP,A,A,17,708,1980,2031,hybrid-2.1.0
83479638a4bde390,World Bank,World Development Indicators,NY.GDP.PCAP.CD,GDP per capita (current US$),GDP_PER_CAPITA_USD_A,GDP_PER_CAPITA_USD_A,人均GDP,0.9168,高可信,True,,名称=0.75；语义域=1.00；单位=1.00；频率=1.00；重叠187条，相关系数=1.000，量级得分=0.999,187,已批准,True,GNI_PER_CAPITA_USD_A,0.8757,GNI_CURRENT_USD_A,0.7338,current USD,current USD,A,A,17,187,2015,2025,hybrid-2.1.0
b78f8e78e8b8dfae,World Bank,World Development Indicators,GC.DOD.TOTL.GD.ZS,"Central government debt, total (% of GDP)",GOV_DEBT_GDP_A,GOV_DEBT_GDP_A,政府债务占GDP比重,0.9114,高可信,True,,名称=0.87；语义域=1.00；单位=1.00；频率=1.00；重叠70条，相关系数=0.799，量级得分=0.988,70,已批准,True,GOV_EXPENSE_GDP_A,0.797,BROAD_MONEY_GDP_A,0.7925,% of GDP,% of GDP,A,A,8,70,2015,2024,hybrid-2.1.0
a70ef2c4fd2d24bd,National Bureau of Statistics of China,National Bureau of Statistics monthly data,NBS.CPI.YOY.M,China CPI YoY,CN_CPI_YOY_M,CN_CPI_YOY_M,中国居民消费价格指数同比,0.894,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,CPI_YOY_M,0.8355,CN_PPI_YOY_M,0.802,%,%,M,M,1,12,2024-01,2024-12,hybrid-2.1.0
9037f8055ceb72e6,National Bureau of Statistics of China,National Bureau of Statistics monthly data,NBS.PPI.YOY.M,China PPI YoY,CN_PPI_YOY_M,CN_PPI_YOY_M,中国工业生产者出厂价格指数同比,0.894,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,PPI_YOY_M,0.8355,CN_CPI_YOY_M,0.802,%,%,M,M,1,12,2024-01,2024-12,hybrid-2.1.0
6de3bd791e92b5fe,World Bank,World Development Indicators,NY.GNS.ICTR.ZS,Gross savings (% of GDP),GROSS_SAVINGS_GDP_A,GROSS_SAVINGS_GDP_A,国民总储蓄占GDP比重,0.88,高可信,True,,名称=0.68；语义域=1.00；单位=1.00；频率=1.00；重叠171条，相关系数=0.990，量级得分=1.000,171,已批准,True,GROSS_CAPITAL_FORMATION_GDP_A,0.8359,BROAD_MONEY_GDP_A,0.7086,% of GDP,% of GDP,A,A,16,171,2015,2025,hybrid-2.1.0
1bcbacec82864699,National Bureau of Statistics of China,National Bureau of Statistics monthly data (aligned),NBS.CPI.YOY.M.ALIGNED,China Consumer Price Index YoY aligned to common CPI_YOY_M,CPI_YOY_M,CPI_YOY_M,居民消费价格指数同比,0.8763,高可信,True,,名称=0.59；语义域=1.00；单位=1.00；频率=1.00；重叠12条，相关系数=1.000，量级得分=1.000,12,已批准,True,CN_CPI_YOY_M,0.8271,PPI_YOY_M,0.6738,%,%,M,M,1,12,2024-01,2024-12,hybrid-2.1.0
9946b7cb20bb592d,ECB,Euro foreign exchange reference rates,EXR.D.USD.EUR.SP00.A,Euro foreign exchange reference rate: USD,EUR_USD_EXCHANGE_RATE_D,EUR_USD_EXCHANGE_RATE_D,欧元兑美元参考汇率,0.8733,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,EXCHANGE_RATE_USD_D,0.5591,EXCHANGE_RATE_USD_M,0.49,USD per EUR,USD per EUR,D,D,1,2972,2015-01-02,2026-08-12,hybrid-2.1.0
5d074445eeb2b434,World Bank,World Development Indicators,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",CPI_YOY_A,CPI_YOY_A,居民消费价格指数同比,0.8724,高可信,True,,名称=0.59；语义域=1.00；单位=1.00；频率=1.00；重叠182条，相关系数=1.000，量级得分=0.996,182,已批准,True,PPI_YOY_A,0.7936,GDP_DEFLATOR_GROWTH_A,0.6197,%,%,A,A,17,182,2015,2025,hybrid-2.1.0
39eede35271e6130,FRED,Federal Reserve Economic Data,UNRATE,U.S. Unemployment Rate,US_UNEMPLOYMENT_RATE_M,US_UNEMPLOYMENT_RATE_M,美国失业率,0.8714,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,UNEMPLOYMENT_RATE_M,0.8197,UNEMPLOYMENT_RATE_A,0.49,%,%,M,M,1,138,2015-01,2026-07,hybrid-2.1.0
1d34e54efe16e963,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,US_HOUSING_STARTS_M,US_HOUSING_STARTS_M,美国新屋开工,0.8708,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,INDUSTRIAL_PRODUCTION_INDEX_M,0.49,US_RETAIL_SALES_M,0.49,thousands of units,thousands of units,M,M,1,138,2015-01,2026-06,hybrid-2.1.0
e0e76d44e9b545a6,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,US_INDUSTRIAL_PRODUCTION_M,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,0.8688,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,CN_MANUFACTURING_PMI_M,0.694,US_CPI_INDEX_M,0.511,index 2017=100,index 2017=100,M,M,1,138,2015-01,2026-06,hybrid-2.1.0
fe2766f3b0a3f15a,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,US_RETAIL_SALES_M,US_RETAIL_SALES_M,美国零售销售额,0.8682,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,US_M2_MONEY_STOCK_M,0.5556,INDUSTRIAL_PRODUCTION_INDEX_M,0.49,millions of dollars,millions of dollars,M,M,1,138,2015-01,2026-06,hybrid-2.1.0
9180c305b4df1a5b,World Bank,World Development Indicators,GC.NLD.TOTL.GD.ZS,Net lending (+) / net borrowing (-) (% of GDP),GOV_NET_LENDING_GDP_A,GOV_NET_LENDING_GDP_A,政府净借贷占GDP比重,0.8672,高可信,True,,名称=0.63；语义域=1.00；单位=1.00；频率=1.00；重叠125条，相关系数=0.935，量级得分=0.910,125,已批准,True,GROSS_SAVINGS_GDP_A,0.7015,CURRENT_ACCOUNT_GDP_A,0.6886,% of GDP,% of GDP,A,A,13,125,2015,2024,hybrid-2.1.0
7a99559dcdbe11fd,Eurostat,namq_10_gdp,namq_10_gdp.Q.CLV_PCH_SM.SCA.B1GQ,Quarterly real GDP growth YoY,GDP_REAL_GROWTH_YOY_Q,GDP_REAL_GROWTH_YOY_Q,季度实际GDP同比增速,0.8667,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,GDP_REAL_GROWTH_YOY_A,0.49,GDP_DEFLATOR_GROWTH_A,0.49,%,%,Q,Q,5,230,2015-Q1,2026-Q2,hybrid-2.1.0
fc222a09602e04c0,World Bank,World Development Indicators,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GDP_REAL_GROWTH_YOY_A,GDP_REAL_GROWTH_YOY_A,实际GDP增速,0.8655,高可信,True,,名称=0.59；语义域=1.00；单位=1.00；频率=1.00；重叠187条，相关系数=1.000，量级得分=1.000,187,已批准,True,GDP_DEFLATOR_GROWTH_A,0.6234,EXPORTS_GROWTH_A,0.5514,%,%,A,A,17,187,2015,2025,hybrid-2.1.0
44280c9885ec0cb5,FRED,Federal Reserve Economic Data,PPIACO,U.S. Producer Price Index,US_PPI_INDEX_M,US_PPI_INDEX_M,美国生产者价格指数,0.865,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,CPI_YOY_A,0.49,CPI_YOY_M,0.49,index 1982=100,index 1982=100,M,M,1,138,2015-01,2026-06,hybrid-2.1.0
27624db7f7723231,FRED,Federal Reserve Economic Data,PAYEMS,U.S. Nonfarm Payrolls,US_NONFARM_PAYROLLS_M,US_NONFARM_PAYROLLS_M,美国非农就业人数,0.8648,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,UNEMPLOYMENT_RATE_M,0.49,CN_URBAN_SURVEYED_UNEMPLOYMENT_RATE_M,0.49,thousands of persons,thousands of persons,M,M,1,139,2015-01,2026-07,hybrid-2.1.0
d9001ae5b5dfe2cc,IMF,World Economic Outlook,BCA_NGDPD,"Current account balance (credit less debit), Percent of GDP",CURRENT_ACCOUNT_GDP_A,CURRENT_ACCOUNT_GDP_A,经常账户余额占GDP比重,0.8643,高可信,True,,名称=0.58；语义域=1.00；单位=1.00；频率=1.00；重叠185条，相关系数=0.999，量级得分=0.977,185,已批准,True,GOV_NET_LENDING_GDP_A,0.738,BROAD_MONEY_GDP_A,0.727,% of GDP,% of GDP,A,A,17,867,1980,2031,hybrid-2.1.0
4ed37a9d062c85f8,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,US_M2_MONEY_STOCK_M,US_M2_MONEY_STOCK_M,美国M2货币存量,0.863,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,US_RETAIL_SALES_M,0.552,US_10Y_TREASURY_RATE_M,0.49,billions of dollars,billions of dollars,M,M,1,138,2015-01,2026-06,hybrid-2.1.0
